  9.99999978E-03 -1.01632308E-02
  1.99999996E-02 -2.03302428E-02
  2.99999993E-02 -3.05048190E-02
  3.99999991E-02 -4.06907648E-02
  4.99999970E-02 -5.08918986E-02
  5.99999949E-02 -6.11120611E-02
  6.99999928E-02 -7.13551491E-02
  7.99999908E-02 -8.16250667E-02
  8.99999887E-02 -9.19257998E-02
  9.99999866E-02 -0.10226137    
  0.10999998     -0.11263587    
  0.11999998     -0.12305346    
  0.12999998     -0.13351838    
  0.13999999     -0.14403497    
  0.14999999     -0.15460764    
  0.16000000     -0.16524094    
  0.17000000     -0.17593950    
  0.18000001     -0.18670812    
  0.19000001     -0.19755171    
  0.20000002     -0.20847529    
  0.21000002     -0.21948415    
  0.22000003     -0.23058365    
  0.23000003     -0.24177939    
  0.24000004     -0.25307712    
  0.25000003     -0.26448286    
  0.26000002     -0.27600288    
  0.27000001     -0.28764364    
  0.28000000     -0.29941195    
  0.28999999     -0.31131482    
  0.29999998     -0.32335964    
  0.30999997     -0.33555412    
  0.31999996     -0.34790632    
  0.32999995     -0.36042473    
  0.33999994     -0.37311819    
  0.34999993     -0.38599610    
  0.35999992     -0.39906824    
  0.36999992     -0.41234499    
  0.37999991     -0.42583731    
  0.38999990     -0.43955672    
  0.39999989     -0.45351544    
  0.40999988     -0.46772641    
  0.41999987     -0.48220339    
  0.42999986     -0.49696091    
  0.43999985     -0.51201451    
  0.44999984     -0.52738070    
  0.45999983     -0.54307699    
  0.46999982     -0.55912232    
  0.47999981     -0.57553667    
  0.48999980     -0.59234160    
  0.49999979     -0.60956025    
  0.50999981     -0.62721723    
  0.51999980     -0.64533937    
  0.52999979     -0.66395533    
  0.53999978     -0.68309611    
  0.54999977     -0.70279527    
  0.55999976     -0.72308904    
  0.56999975     -0.74401683    
  0.57999974     -0.76562148    
  0.58999974     -0.78794956    
  0.59999973     -0.81105202    
  0.60999972     -0.83498442    
  0.61999971     -0.85980791    
  0.62999970     -0.88558930    
  0.63999969     -0.91240257    
  0.64999968     -0.94032913    
  0.65999967     -0.96945924    
  0.66999966     -0.99989277    
  0.67999965      -1.0317414    
  0.68999964      -1.0651294    
  0.69999963      -1.1001964    
  0.70999962      -1.1370988    
  0.71999961      -1.1760136    
  0.72999960      -1.2171409    
  0.73999959      -1.2607086    
  0.74999958      -1.3069764    
  0.75999957      -1.3562429    
  0.76999956      -1.4088521    
  0.77999955      -1.4652027    
  0.78999954      -1.5257599    
  0.79999954      -1.5910692    
  0.80999953      -1.6617751    
  0.81999952      -1.7386444    
  0.82999951      -1.8225964    
  0.83999950      -1.9147439    
  0.84999949      -2.0164454    
  0.85999948      -2.1293788    
  0.86999947      -2.2556393    
  0.87999946      -2.3978791    
  0.88999945      -2.5595045    
  0.89999944      -2.7449696    
  0.90999943      -2.9602032    
  0.91999942      -3.2132823    
  0.92999941      -3.5155005    
  0.93999940      -3.8831449    
  0.94999939      -4.3406010    
  0.95999938      -4.9260993    
  0.96999937      -5.7031722    
  0.97999936      -6.7857270    
  0.98999935      -8.4003305    
  0.99999934      -11.071239    
   1.0099994      -16.348551    
   1.0199994      -31.719402    
   1.0299994      -740.62427    
   1.0399994       33.995544    
   1.0499994       16.439295    
   1.0599993       10.757748    
   1.0699993       7.9450712    
   1.0799993       6.2645121    
   1.0899993       5.1457634    
   1.0999993       4.3464828    
   1.1099993       3.7461722    
   1.1199993       3.2781520    
   1.1299993       2.9025319    
   1.1399993       2.5939851    
   1.1499993       2.3356569    
   1.1599993       2.1158955    
   1.1699992       1.9263875    
   1.1799992       1.7610426    
   1.1899992       1.6152956    
   1.1999992       1.4856578    
   1.2099992       1.3694165    
   1.2199992       1.2644304    
   1.2299992       1.1689866    
   1.2399992       1.0816979    
