  9.99999978E-03 -4.06508101E-03
  1.99999996E-02 -8.13040324E-03
  2.99999993E-02 -1.21962102E-02
  3.99999991E-02 -1.62627418E-02
  4.99999970E-02 -2.03302409E-02
  5.99999949E-02 -2.43989509E-02
  6.99999928E-02 -2.84691136E-02
  7.99999908E-02 -3.25409770E-02
  8.99999887E-02 -3.66147757E-02
  9.99999866E-02 -4.06907611E-02
  0.10999998     -4.47691754E-02
  0.11999998     -4.88502681E-02
  0.12999998     -5.29342778E-02
  0.13999999     -5.70214614E-02
  0.14999999     -6.11120649E-02
  0.16000000     -6.52063340E-02
  0.17000000     -6.93045184E-02
  0.18000001     -7.34068677E-02
  0.19000001     -7.75136352E-02
  0.20000002     -8.16250890E-02
  0.21000002     -8.57414603E-02
  0.22000003     -8.98630247E-02
  0.23000003     -9.39900279E-02
  0.24000004     -9.81227383E-02
  0.25000003     -0.10226140    
  0.26000002     -0.10640629    
  0.27000001     -0.11055768    
  0.28000000     -0.11471583    
  0.28999999     -0.11888100    
  0.29999998     -0.12305348    
  0.30999997     -0.12723352    
  0.31999996     -0.13142142    
  0.32999995     -0.13561743    
  0.33999994     -0.13982186    
  0.34999993     -0.14403497    
  0.35999992     -0.14825705    
  0.36999992     -0.15248838    
  0.37999991     -0.15672928    
  0.38999990     -0.16098002    
  0.39999989     -0.16524090    
  0.40999988     -0.16951223    
  0.41999987     -0.17379428    
  0.42999986     -0.17808740    
  0.43999985     -0.18239188    
  0.44999984     -0.18670805    
  0.45999983     -0.19103619    
  0.46999982     -0.19537665    
  0.47999981     -0.19972976    
  0.48999980     -0.20409583    
  0.49999979     -0.20847519    
  0.50999981     -0.21286821    
  0.51999980     -0.21727520    
  0.52999979     -0.22169651    
  0.53999978     -0.22613250    
  0.54999977     -0.23058352    
  0.55999976     -0.23504993    
  0.56999975     -0.23953211    
  0.57999974     -0.24403043    
  0.58999974     -0.24854524    
  0.59999973     -0.25307697    
  0.60999972     -0.25762594    
  0.61999971     -0.26219261    
  0.62999970     -0.26677737    
  0.63999969     -0.27138060    
  0.64999968     -0.27600273    
  0.65999967     -0.28064418    
  0.66999966     -0.28530535    
  0.67999965     -0.28998673    
  0.68999964     -0.29468873    
  0.69999963     -0.29941177    
  0.70999962     -0.30415639    
  0.71999961     -0.30892298    
  0.72999960     -0.31371203    
  0.73999959     -0.31852403    
  0.74999958     -0.32335946    
  0.75999957     -0.32821885    
  0.76999956     -0.33310270    
  0.77999955     -0.33801150    
  0.78999954     -0.34294581    
  0.79999954     -0.34790614    
  0.80999953     -0.35289305    
  0.81999952     -0.35790715    
  0.82999951     -0.36294892    
  0.83999950     -0.36801901    
  0.84999949     -0.37311801    
  0.85999948     -0.37824649    
  0.86999947     -0.38340509    
  0.87999946     -0.38859445    
  0.88999945     -0.39381522    
  0.89999944     -0.39906803    
  0.90999943     -0.40435359    
  0.91999942     -0.40967256    
  0.92999941     -0.41502565    
  0.93999940     -0.42041358    
  0.94999939     -0.42583710    
  0.95999938     -0.43129694    
  0.96999937     -0.43679386    
  0.97999936     -0.44232869    
  0.98999935     -0.44790220    
  0.99999934     -0.45351520    
   1.0099994     -0.45916858    
   1.0199994     -0.46486318    
   1.0299994     -0.47059986    
   1.0399994     -0.47637954    
   1.0499994     -0.48220316    
   1.0599993     -0.48807165    
   1.0699993     -0.49398601    
   1.0799993     -0.49994719    
